,new_visit_probability,visited,c
99,0.0067741935483870966,99,2
100,0.005798331211992646,100,2
101,0.00551191952597492,101,2
102,0.017123287671232876,102,2
103,0.04962779156327544,103,2
104,0.016055990119390694,104,2
105,0.026192075218267292,105,2
106,0.012807881773399015,106,2
107,0.016149068322981366,107,2
108,0.0047018064835436775,108,2
109,0.25675675675675674,109,2
110,0.022919179734620022,110,2
111,0.004461141112937309,111,2
112,0.014595660749506903,112,2
113,0.010592613799026625,113,2
114,0.11746031746031746,114,2
115,0.008023178069979943,115,2
116,0.015817223198594025,116,2
117,0.03495145631067961,117,2
118,0.010625737898465172,118,2
119,0.006624953993375046,119,2
120,0.019758507135016465,120,2
121,0.01583710407239819,121,2
122,0.03178928247048138,122,2
123,0.057283142389525366,123,2
124,0.05154639175257732,124,2
125,0.01718213058419244,125,2
126,0.047879616963064295,126,2
127,0.0682261208576998,127,2
128,0.022026431718061675,128,2
129,0.026615969581749048,129,2
130,0.005232471221408282,130,2
131,0.013133208255159476,131,2
132,0.014492753623188406,132,2
133,0.011957635804578067,133,2
134,0.033050047214353166,134,2
135,0.011272141706924315,135,2
136,0.04,136,2
137,0.04895104895104895,137,2
138,0.003781138790035587,138,2
139,0.008638211382113821,139,2
140,0.0023679147550688174,140,2
141,0.011256354393609296,141,2
142,0.04252400548696845,142,2
143,0.013566739606126914,143,2
144,0.0020273363416388724,144,2
145,0.016498137307078234,145,2
146,0.007533414337788579,146,2
147,0.03042198233562316,147,2
148,0.03273495248152059,148,2
149,0.022415039768618944,149,2
150,0.020875420875420877,150,2
151,0.15270935960591134,151,2
152,0.017867435158501442,152,2
153,0.0017356089094590686,153,2
154,0.024193548387096774,154,2
155,0.008782201405152224,155,2
156,0.031578947368421054,156,2
157,0.048701298701298704,157,2
158,0.16483516483516483,158,2
159,0.06726457399103139,159,2
160,0.050788091068301226,160,2
161,0.061052631578947365,161,2
162,0.0020615625222151135,162,2
163,0.0038364863077126605,163,2
164,0.005725567620927937,164,2
165,0.02235929067077872,165,2
166,0.011391375101708706,166,2
167,0.01289134438305709,167,2
168,0.08536585365853659,168,2
169,0.003821115199547127,169,2
170,0.03988183161004431,170,2
171,0.015367103016505406,171,2
172,0.031141868512110725,172,2
173,0.004465023978832479,173,2
174,0.015561959654178675,174,2
175,0.041990668740279936,175,2
176,0.06940874035989718,176,2
177,0.00591975443981583,177,2
178,0.028511087645195353,178,2
179,0.18620689655172415,179,2
180,0.0022526425229596257,180,2
181,0.0016587980094423887,181,2
182,0.006493506493506494,182,2
183,0.01077943615257048,183,2
184,0.0718232044198895,184,2
185,0.025896414342629483,185,2
186,0.033766233766233764,186,2
187,0.0062082139446036294,187,2
188,0.019696969696969695,188,2
189,0.0028533801580333624,189,2
190,0.013874066168623266,190,2
191,0.001330778239114234,191,2
192,0.2336448598130841,192,2
193,0.014228799089356859,193,2
194,0.0015386588024105655,194,2
195,0.0019038553069966682,195,2
196,0.055299539170506916,196,2
197,0.04411764705882353,197,2
198,0.015286624203821656,198,2
199,0.09022556390977443,199,2
200,0.1518987341772152,200,2
201,0.003973509933774834,201,2
202,0.0027568021095529184,202,2
203,0.23232323232323232,203,2
204,0.0014133367596042656,204,2
205,0.005907626208378088,205,2
206,0.1111111111111111,206,2
207,0.00094283020485129,207,2
208,0.05527638190954774,208,2
209,0.2972972972972973,209,2
210,0.04741379310344827,210,2
211,0.04602510460251046,211,2
212,0.16417910447761194,212,2
213,0.006944444444444444,213,2
214,0.013205282112845138,214,2
215,0.05913978494623656,215,2
216,0.059782608695652176,216,2
217,0.0029162248144220574,217,2
218,0.006017505470459519,218,2
219,0.028132992327365727,219,2
220,0.006760909649661954,220,2
221,0.0022685089709218397,221,2
222,0.0006919109321927286,222,2
223,0.018363939899833055,223,2
224,0.08943089430894309,224,2
225,0.0011842995713963456,225,2
226,0.01634241245136187,226,2
227,0.09333333333333334,227,2
228,0.0584958217270195,228,2
229,0.005714285714285714,229,2
230,0.08713692946058091,230,2
231,0.0019805902158843334,231,2
232,0.0014188422247446084,232,2
233,0.007122507122507123,233,2
234,0.001926001013684744,234,2
235,0.00440324449594438,235,2
236,0.054441260744985676,236,2
237,0.03270223752151463,237,2
238,0.020105820105820106,238,2
239,0.02191464821222607,239,2
240,0.005100671140939597,240,2
241,0.10160427807486631,241,2
242,0.04328018223234624,242,2
243,0.04328018223234624,243,2
244,0.006438495425279567,244,2
245,0.040169133192389,245,2
246,0.10270270270270271,246,2
247,0.10982658959537572,247,2
248,0.006871609403254973,248,2
249,0.023142509135200974,249,2
250,0.0016638935108153079,250,2
251,0.0012915261534046064,251,2
252,0.034220532319391636,252,2
253,0.12162162162162163,253,2
254,0.00779896013864818,254,2
255,0.03125,255,2
256,0.02903225806451613,256,2
257,0.0021399798590130917,257,2
258,0.0016846695074819145,258,2
259,0.00158154246906689,259,2
260,0.07172995780590717,260,2
261,0.004508088040307611,261,2
262,0.015384615384615385,262,2
263,0.060498220640569395,263,2
264,0.012658227848101266,264,2
265,0.009397457158651189,265,2
266,0.0576271186440678,266,2
267,0.0016433059449009182,267,2
268,0.006857603872529245,268,2
269,0.006461421512732801,269,2
270,0.11888111888111888,270,2
271,0.10303030303030303,271,2
272,0.002464839785413948,272,2
273,0.02035928143712575,273,2
274,0.0009144209563767415,274,2
275,0.04843304843304843,275,2
276,0.002585551330798479,276,2
277,0.4857142857142857,277,2
278,0.05198776758409786,278,2
279,0.006958657388456815,279,2
280,0.1297709923664122,280,2
281,0.03165735567970205,281,2
282,0.0045958367126250335,282,2
283,0.1650485436893204,283,2
284,0.03165735567970205,284,2
285,0.00699876492383697,285,2
286,0.0021870577640550623,286,2
287,0.2328767123287671,287,2
288,0.0007451564828614009,288,2
289,0.05755395683453238,289,2
290,0.04819277108433735,290,2
291,0.020050125313283207,291,2
292,0.01335559265442404,292,2
293,0.010526315789473684,293,2
294,0.0010204775835090823,294,2
295,0.0136986301369863,295,2
296,0.009041591320072333,296,2
297,0.2542372881355932,297,2
298,0.000650392403416728,298,2
299,0.018137847642079808,299,2
300,0.00039501156819592576,300,2
301,0.12962962962962962,301,2
302,0.03977272727272727,302,2
303,0.12962962962962962,303,2
304,0.08433734939759036,304,2
305,0.03553299492385787,305,2
306,0.02422145328719723,306,2
307,0.022727272727272728,307,2
308,0.022222222222222223,308,2
309,0.03932584269662921,309,2
310,0.010638297872340425,310,2
311,0.042682926829268296,311,2
312,0.09090909090909091,312,2
313,0.0005808164619980086,313,2
314,0.007454739084132056,314,2
315,0.12727272727272726,315,2
316,0.001968503937007874,316,2
317,0.06796116504854369,317,2
318,0.0625,318,2
319,0.35,319,2
320,0.0031832651205093224,320,2
321,0.007675438596491228,321,2
322,0.043209876543209874,322,2
323,0.08139534883720931,323,2
324,0.04697986577181208,324,2
325,0.09859154929577464,325,2
326,0.16666666666666666,326,2
327,0.00045835977716663143,327,2
328,0.12380952380952381,328,2
329,0.0008620070397241577,329,2
330,0.15789473684210525,330,2
331,0.08955223880597014,331,2
332,0.061855670103092786,332,2
333,0.0014038371548900327,333,2
334,0.35294117647058826,334,2
335,0.01312910284463895,335,2
336,0.20689655172413793,336,2
337,0.2857142857142857,337,2
338,0.10344827586206896,338,2
339,0.09230769230769231,339,2
340,0.0008230452674897119,340,2
341,0.5454545454545454,341,2
342,0.14285714285714285,342,2
343,0.10909090909090909,343,2
344,0.3157894736842105,344,2
345,0.0012016823552974164,345,2
346,0.008086253369272238,346,2
347,0.02631578947368421,347,2
348,0.07142857142857142,348,2
349,0.013856812933025405,349,2
350,0.05504587155963303,350,2
351,0.007761966364812419,351,2
352,0.028985507246376812,352,2
353,0.08108108108108109,353,2
354,0.12244897959183673,354,2
355,0.014563106796116505,355,2
356,0.06521739130434782,356,2
357,0.005676442762535478,357,2
358,0.0005099005693889691,358,2
359,0.21428571428571427,359,2
360,0.13333333333333333,360,2
361,0.041666666666666664,361,2
362,0.0010869565217391304,362,2
363,0.06593406593406594,363,2
364,0.012958963282937365,364,2
365,0.019736842105263157,365,2
366,0.0008809279107326384,366,2
367,0.014634146341463415,367,2
368,0.01366742596810934,368,2
369,0.1276595744680851,369,2
370,0.08955223880597014,370,2
371,0.0007321537522879804,371,2
372,0.0025884383088869713,372,2
373,0.0033333333333333335,373,2
374,0.006335797254487857,374,2
375,0.06451612903225806,375,2
376,0.0010252904989747095,376,2
377,0.0019926934573231483,377,2
378,0.0017446932247746438,378,2
379,0.11764705882352941,379,2
380,0.004285714285714286,380,2
381,0.01744186046511628,381,2
382,0.2222222222222222,382,2
383,0.0594059405940594,383,2
384,0.03225806451612903,384,2
385,0.10714285714285714,385,2
386,0.020905923344947737,386,2
387,0.06666666666666667,387,2
388,0.16666666666666666,388,2
389,0.01079136690647482,389,2
390,0.005681818181818182,390,2
391,0.03468208092485549,391,2
392,0.08108108108108109,392,2
393,0.015915119363395226,393,2
394,0.18181818181818182,394,2
395,0.002191380569758948,395,2
396,0.03125,396,2
397,0.1111111111111111,397,2
398,0.17647058823529413,398,2
399,0.03571428571428571,399,2
400,0.6,400,2
401,0.037267080745341616,401,2
402,0.0297029702970297,402,2
403,0.00021662071681764473,403,2
404,0.06918238993710692,404,2
405,0.3548387096774194,405,2
406,0.03559870550161812,406,2
407,0.002732919254658385,407,2
408,0.010446343779677113,408,2
409,0.3548387096774194,409,2
410,0.1111111111111111,410,2
411,0.0004196070951745184,411,2
412,0.008792965627498001,412,2
413,0.007885304659498209,413,2
414,0.14285714285714285,414,2
415,0.0045026606631191155,415,2
416,0.012835472578763127,416,2
417,0.08148148148148149,417,2
418,0.15942028985507245,418,2
419,0.05583756345177665,419,2
420,0.1134020618556701,420,2
421,0.014725568942436412,421,2
422,0.0006705272782688205,422,2
423,0.7333333333333333,423,2
424,0.018121911037891267,424,2
425,0.040983606557377046,425,2
426,0.002420135527589545,426,2
427,0.04807692307692308,427,2
428,0.2,428,2
429,0.11627906976744186,429,2
430,0.5,430,2
431,0.10204081632653061,431,2
432,0.019230769230769232,432,2
433,0.10204081632653061,433,2
434,0.19230769230769232,434,2
435,0.017605633802816902,435,2
436,0.004789272030651341,436,2
437,0.016286644951140065,437,2
438,0.11904761904761904,438,2
439,0.3333333333333333,439,2
440,0.027777777777777776,440,2
441,0.028735632183908046,441,2
442,0.5555555555555556,442,2
443,0.013297872340425532,443,2
444,0.021645021645021644,444,2
445,0.011135857461024499,445,2
446,0.45454545454545453,446,2
447,0.02617801047120419,447,2
448,0.021834061135371178,448,2
449,0.04854368932038835,449,2
450,0.35714285714285715,450,2
451,0.5555555555555556,451,2
452,0.1282051282051282,452,2
453,0.006839945280437756,453,2
454,0.10869565217391304,454,2
455,0.05952380952380952,455,2
456,0.0423728813559322,456,2
457,0.07142857142857142,457,2
458,0.2777777777777778,458,2
459,0.16129032258064516,459,2
460,0.0011953143676786994,460,2
461,0.14285714285714285,461,2
462,0.02252252252252252,462,2
463,0.18518518518518517,463,2
464,0.21739130434782608,464,2
465,0.0003715814506539834,465,2
466,0.09259259259259259,466,2
467,0.01694915254237288,467,2
468,0.040983606557377046,468,2
469,0.017421602787456445,469,2
470,0.0036469730123997084,470,2
471,0.4166666666666667,471,2
472,0.032467532467532464,472,2
473,0.14705882352941177,473,2
474,0.09090909090909091,474,2
475,0.2777777777777778,475,2
476,0.03289473684210526,476,2
477,0.049019607843137254,477,2
478,0.06493506493506493,478,2
479,0.01152073732718894,479,2
480,0.38461538461538464,480,2
481,0.04065040650406504,481,2
482,0.04854368932038835,482,2
483,0.031446540880503145,483,2
484,0.05,484,2
485,0.001669449081803005,485,2
486,0.11627906976744186,486,2
487,0.01845018450184502,487,2
488,0.027624309392265192,488,2
489,0.25,489,2
490,0.030120481927710843,490,2
491,0.00522466039707419,491,2
492,0.02336448598130841,492,2
493,0.008431703204047217,493,2
494,0.013550135501355014,494,2
495,0.03205128205128205,495,2
496,0.08333333333333333,496,2
497,0.05747126436781609,497,2
498,0.018867924528301886,498,2
499,0.25,499,2
500,0.13157894736842105,500,2
501,0.0035137034434293743,501,2
502,0.052083333333333336,502,2
503,0.005494505494505495,503,2
504,0.01644736842105263,504,2
505,0.00794912559618442,505,2
506,0.19230769230769232,506,2
507,0.043859649122807015,507,2
508,0.0030959752321981426,508,2
509,0.04,509,2
510,0.00563063063063063,510,2
511,0.03759398496240601,511,2
512,0.019455252918287938,512,2
513,0.023148148148148147,513,2
514,0.45454545454545453,514,2
515,0.3333333333333333,515,2
516,0.2631578947368421,516,2
517,0.02100840336134454,517,2
518,0.1724137931034483,518,2
519,0.008605851979345954,519,2
520,0.0040192926045016075,520,2
521,0.5,521,2
522,0.020833333333333332,522,2
523,0.15151515151515152,523,2
524,0.001303780964797914,524,2
525,0.0273224043715847,525,2
526,0.0016020506247997437,526,2
527,0.11904761904761904,527,2
528,0.35714285714285715,528,2
529,0.027624309392265192,529,2
530,0.22727272727272727,530,2
531,0.014492753623188406,531,2
532,0.06097560975609756,532,2
533,0.1388888888888889,533,2
534,0.000427715996578272,534,2
535,0.04716981132075472,535,2
536,0.11627906976744186,536,2
537,0.043478260869565216,537,2
538,0.029940119760479042,538,2
539,0.00169548999660902,539,2
540,0.1724137931034483,540,2
541,0.03676470588235294,541,2
542,0.049019607843137254,542,2
543,0.11627906976744186,543,2
544,0.02032520325203252,544,2
545,0.4166666666666667,545,2
546,0.0423728813559322,546,2
547,0.0027502750275027505,547,2
548,0.09803921568627451,548,2
549,0.0684931506849315,549,2
550,1.0,550,2
551,0.014450867052023121,551,2
552,0.056818181818181816,552,2
553,0.028901734104046242,553,2
554,0.0007011639321273314,554,2
555,0.16666666666666666,555,2
556,0.001337971635001338,556,2
557,0.006544502617801047,557,2
558,0.044642857142857144,558,2
559,0.09433962264150944,559,2
560,0.4166666666666667,560,2
561,0.001358695652173913,561,2
562,0.04854368932038835,562,2
563,0.10416666666666667,563,2
564,0.00998003992015968,564,2
565,0.007385524372230428,565,2
566,0.05,566,2
567,0.041666666666666664,567,2
568,0.0022461814914645105,568,2
569,0.054945054945054944,569,2
570,0.078125,570,2
571,0.35714285714285715,571,2
572,0.07462686567164178,572,2
573,0.20833333333333334,573,2
574,0.05952380952380952,574,2
575,0.0012266928361138372,575,2
576,0.06666666666666667,576,2
577,0.14285714285714285,577,2
578,0.05434782608695652,578,2
579,0.07575757575757576,579,2
580,0.5555555555555556,580,2
581,0.16666666666666666,581,2
582,0.0364963503649635,582,2
583,8.93224002715401e-05,583,2
584,0.078125,584,2
585,0.03355704697986577,585,2
586,0.05813953488372093,586,2
587,0.017123287671232876,587,2
588,0.044642857142857144,588,2
589,0.001492982979994028,589,2
590,0.10204081632653061,590,2
591,0.1388888888888889,591,2
592,0.19230769230769232,592,2
593,0.008025682182985553,593,2
594,0.050505050505050504,594,2
595,0.11627906976744186,595,2
596,0.0027839643652561247,596,2
597,0.013774104683195593,597,2
598,0.034722222222222224,598,2
599,0.05434782608695652,599,2
600,0.1111111111111111,600,2
601,0.0015979546180888463,601,2
602,0.15151515151515152,602,2
603,0.08333333333333333,603,2
604,0.008077544426494346,604,2
605,0.2,605,2
606,0.044642857142857144,606,2
607,0.08333333333333333,607,2
608,0.35714285714285715,608,2
609,0.21739130434782608,609,2
610,0.15625,610,2
611,0.043859649122807015,611,2
612,0.125,612,2
613,0.06666666666666667,613,2
614,0.0009114108640174991,614,2
615,0.049019607843137254,615,2
616,0.005567928730512249,616,2
617,0.29411764705882354,617,2
618,0.0030543677458766036,618,2
619,0.3333333333333333,619,2
620,0.0847457627118644,620,2
621,0.0205761316872428,621,2
622,0.1724137931034483,622,2
623,0.16129032258064516,623,2
624,0.15625,624,2
625,0.1724137931034483,625,2
626,0.005834305717619603,626,2
627,0.017241379310344827,627,2
628,0.010309278350515464,628,2
629,0.0005035753852351697,629,2
630,0.16129032258064516,630,2
631,0.00013021586897389895,631,2
632,0.3103448275862069,632,2
633,0.11688311688311688,633,2
634,0.018711018711018712,634,2
635,0.014040561622464899,635,2
636,0.06474820143884892,636,2
637,0.014040561622464899,637,2
638,0.011734028683181226,638,2
639,0.025495750708215296,639,2
640,0.04477611940298507,640,2
641,0.03614457831325301,641,2
642,0.021176470588235293,642,2
643,0.014925373134328358,643,2
644,0.005110732538330494,644,2
645,0.0014565463667260074,645,2
646,0.19148936170212766,646,2
647,0.15254237288135594,647,2
648,0.19148936170212766,648,2
649,0.049723756906077346,649,2
650,0.21951219512195122,650,2
651,0.049723756906077346,651,2
652,0.019271948608137045,652,2
653,0.02654867256637168,653,2
654,0.0022733013387218996,654,2
655,0.005635566687539136,655,2
656,0.07086614173228346,656,2
657,0.04477611940298507,657,2
658,0.08737864077669903,658,2
659,0.01227830832196453,659,2
660,0.06976744186046512,660,2
661,0.05806451612903226,661,2
662,0.10112359550561797,662,2
663,0.008130081300813009,663,2
664,0.000749063670411985,664,2
665,0.08108108108108109,665,2
666,0.0430622009569378,666,2
667,0.004375303840544483,667,2
668,0.2,668,2
669,0.17647058823529413,669,2
670,0.24324324324324326,670,2
671,0.0013560343528702728,671,2
672,0.006917755572636433,672,2
673,0.06474820143884892,673,2
674,9.898050084133426e-05,674,2
675,0.47368421052631576,675,2
676,0.013024602026049204,676,2
677,0.014218009478672985,677,2
678,0.03765690376569038,678,2
679,0.13846153846153847,679,2
680,0.21951219512195122,680,2
681,0.05389221556886228,681,2
682,0.12,682,2
683,0.0481283422459893,683,2
684,0.05084745762711865,684,2
685,0.0196078431372549,685,2
686,0.42857142857142855,686,2
687,0.0056568196103079825,687,2
688,0.058823529411764705,688,2
689,0.09090909090909091,689,2
690,0.08737864077669903,690,2
691,0.002600404507367813,691,2
692,0.0033051781123760557,692,2
693,0.0006658282163201894,693,2
694,0.06040268456375839,694,2
695,0.02857142857142857,695,2
696,0.07692307692307693,696,2
697,0.36363636363636365,697,2
698,0.13793103448275862,698,2
699,0.05128205128205128,699,2
700,0.10256410256410256,700,2
701,0.4444444444444444,701,2
702,0.05333333333333334,702,2
703,0.08163265306122448,703,2
704,0.0975609756097561,704,2
705,0.14285714285714285,705,2
706,0.007223942208462332,706,2
707,0.047619047619047616,707,2
708,0.0005955926146515784,708,2
709,0.14285714285714285,709,2
710,0.17073170731707318,710,2
711,0.029787234042553193,711,2
712,0.013592233009708738,712,2
713,0.05511811023622047,713,2
714,0.07692307692307693,714,2
715,0.22580645161290322,715,2
716,0.5384615384615384,716,2
717,0.04516129032258064,717,2
718,0.07526881720430108,718,2
719,0.5384615384615384,719,2
720,0.026415094339622643,720,2
721,0.1891891891891892,721,2
722,0.1044776119402985,722,2
723,0.023411371237458192,723,2
724,0.00821917808219178,724,2
725,0.2727272727272727,725,2
726,0.14285714285714285,726,2
727,0.5,727,2
728,0.07317073170731707,728,2
729,0.6,729,2
730,0.019736842105263157,730,2
731,0.0007637474541751527,731,2
732,0.031578947368421054,732,2
733,0.1111111111111111,733,2
734,0.04,734,2
735,1.0,735,2
736,0.061224489795918366,736,2
737,0.024193548387096774,737,2
738,0.17647058823529413,738,2
739,0.05263157894736842,739,2
740,0.009523809523809525,740,2
741,0.013953488372093023,741,2
742,0.15789473684210525,742,2
743,0.25,743,2
744,0.03,744,2
745,0.06976744186046512,745,2
746,0.015384615384615385,746,2
747,0.375,747,2
748,0.14285714285714285,748,2
749,0.21428571428571427,749,2
750,0.0006960556844547563,750,2
751,0.05084745762711865,751,2
752,0.15151515151515152,752,2
753,0.2631578947368421,753,2
754,0.007072135785007072,754,2
755,0.03937007874015748,755,2
756,0.13513513513513514,756,2
757,0.11627906976744186,757,2
758,0.001594896331738437,758,2
759,0.0847457627118644,759,2
760,0.0014779781259237363,760,2
761,0.08771929824561403,761,2
762,0.5555555555555556,762,2
763,0.21739130434782608,763,2
764,0.012987012987012988,764,2
765,0.011086474501108648,765,2
766,0.024630541871921183,766,2
767,0.04065040650406504,767,2
768,0.23809523809523808,768,2
769,0.2631578947368421,769,2
770,0.13513513513513514,770,2
771,0.23809523809523808,771,2
772,0.3333333333333333,772,2
773,0.0273224043715847,773,2
774,0.7142857142857143,774,2
775,0.10204081632653061,775,2
776,0.11627906976744186,776,2
777,0.07936507936507936,777,2
778,0.027624309392265192,778,2
779,0.029239766081871343,779,2
780,0.2,780,2
781,0.10638297872340426,781,2
782,0.029585798816568046,782,2
783,0.01006036217303823,783,2
784,0.18518518518518517,784,2
785,0.2631578947368421,785,2
786,0.45454545454545453,786,2
787,0.014749262536873156,787,2
788,0.10638297872340426,788,2
789,0.000897827258035554,789,2
790,0.7142857142857143,790,2
791,0.15151515151515152,791,2
792,0.047619047619047616,792,2
793,0.000407000407000407,793,2
794,0.06666666666666667,794,2
795,0.10526315789473684,795,2
796,0.6666666666666666,796,2
797,0.03773584905660377,797,2
798,0.0008126777732629012,798,2
799,0.14285714285714285,799,2
800,0.18181818181818182,800,2
801,0.05128205128205128,801,2
802,0.09090909090909091,802,2
803,0.012422360248447204,803,2
804,0.030303030303030304,804,2
805,0.010526315789473684,805,2
806,0.0003508771929824561,806,2
807,0.14285714285714285,807,2
808,0.09523809523809523,808,2
809,1.0,809,2
810,0.6666666666666666,810,2
811,0.1,811,2
812,0.125,812,2
813,0.025974025974025976,813,2
814,0.15384615384615385,814,2
815,0.1111111111111111,815,2
816,0.14285714285714285,816,2
817,0.5,817,2
818,0.13333333333333333,818,2
819,0.0425531914893617,819,2
820,0.018518518518518517,820,2
821,0.03333333333333333,821,2
822,0.015748031496062992,822,2
823,0.15384615384615385,823,2
824,0.16666666666666666,824,2
825,0.009302325581395349,825,2
826,1.0,826,2
827,0.6666666666666666,827,2
828,0.2857142857142857,828,2
829,0.03278688524590164,829,2
830,0.18181818181818182,830,2
831,0.08695652173913043,831,2
832,0.011111111111111112,832,2
833,0.08,833,2
834,0.0037735849056603774,834,2
835,0.004132231404958678,835,2
836,0.2222222222222222,836,2
837,0.1111111111111111,837,2
838,0.2,838,2
839,0.0008748906386701663,839,2
840,0.07407407407407407,840,2
841,0.02666666666666667,841,2
842,0.11764705882352941,842,2
843,0.002600780234070221,843,2
844,0.11764705882352941,844,2
845,0.11764705882352941,845,2
846,0.020202020202020204,846,2
847,0.08,847,2
848,0.23076923076923078,848,2
849,0.2,849,2
850,9.841744744508306e-06,850,2
851,0.5,851,2
852,0.043478260869565216,852,2
853,0.16666666666666666,853,2
854,0.5,854,2
855,1.0,855,2
856,0.0064516129032258064,856,2
857,1.0,857,2
858,0.014084507042253521,858,2
859,0.25,859,2
860,0.047619047619047616,860,2
861,0.3333333333333333,861,2
862,1.0,862,2
863,1.0,863,2
864,0.125,864,2
865,0.25,865,2
866,0.0006706908115358819,866,2
867,0.022222222222222223,867,2
868,0.14285714285714285,868,2
869,1.0,869,2
870,0.16666666666666666,870,2
871,0.045454545454545456,871,2
872,0.2,872,2
873,1.0,873,2
874,0.030303030303030304,874,2
875,0.5,875,2
876,1.0,876,2
877,0.16666666666666666,877,2
878,0.0064516129032258064,878,2
879,0.058823529411764705,879,2
880,0.023255813953488372,880,2
881,0.5,881,2
882,0.5,882,2
883,1.0,883,2
884,1.0139725416235728e-05,884,2
885,1.0,885,2
886,0.5,886,2
887,1.0,887,2
888,0.008264462809917356,888,2
889,0.06666666666666667,889,2
890,1.0,890,2
891,1.0,891,2
892,0.05,892,2
893,0.06666666666666667,893,2
894,0.0008741258741258741,894,2
895,1.0,895,2
896,0.006369426751592357,896,2
897,1.0,897,2
898,0.5,898,2
899,0.037037037037037035,899,2
900,1.0,900,2
901,0.3333333333333333,901,2
902,1.0,902,2
903,0.5,903,2
904,0.3333333333333333,904,2
905,0.005076142131979695,905,2
906,0.03333333333333333,906,2
907,0.007751937984496124,907,2
908,1.0,908,2
909,0.3333333333333333,909,2
910,0.3333333333333333,910,2
911,1.0,911,2
912,0.2,912,2
913,0.0035842293906810036,913,2
914,1.0,914,2
915,1.0,915,2
916,0.2,916,2
917,1.0,917,2
918,2.4307834415031966e-05,918,2
919,0.09090909090909091,919,2
920,0.022222222222222223,920,2
921,0.018867924528301886,921,2
922,1.0,922,2
923,1.0,923,2
924,0.2,924,2
925,0.006369426751592357,925,2
926,0.14285714285714285,926,2
927,0.0196078431372549,927,2
928,1.0,928,2
929,1.0,929,2
930,0.0070921985815602835,930,2
931,0.009345794392523364,931,2
932,0.3333333333333333,932,2
933,1.0,933,2
934,1.0,934,2
935,0.06666666666666667,935,2
936,1.0,936,2
937,0.01639344262295082,937,2
938,1.0,938,2
939,0.09090909090909091,939,2
940,0.3333333333333333,940,2
941,1.0,941,2
942,0.3333333333333333,942,2
943,1.0,943,2
944,1.0,944,2
945,1.0,945,2
946,0.14285714285714285,946,2
947,0.14285714285714285,947,2
948,0.06666666666666667,948,2
949,1.0,949,2
950,0.3333333333333333,950,2
951,1.0,951,2
952,0.14285714285714285,952,2
953,0.043478260869565216,953,2
954,0.3333333333333333,954,2
