,new_visit_probability,visited,c
201,0.045454545454545456,202,1
202,0.047619047619047616,203,1
203,1.0,204,1
204,0.006578947368421052,205,1
205,0.005319148936170213,206,1
206,1.0,207,1
207,0.003389830508474576,208,1
208,1.0,209,1
209,1.0,210,1
210,0.125,211,1
211,1.0,1,2
212,1.0,2,2
213,0.521193092621664,3,2
214,0.45353253988351483,4,2
215,0.39479289940828405,5,2
216,0.3983008495752124,6,2
217,0.3864831038798498,7,2
218,0.3765,8,2
219,0.372834546824002,9,2
220,0.38197870682939494,10,2
221,0.35629106838646873,11,2
222,0.3619356447992018,12,2
223,0.3508900268227262,13,2
224,0.3437799043062201,14,2
225,0.348038020960273,15,2
226,0.3330212965129885,16,2
227,0.3517001737403822,17,2
228,0.3276221347534151,18,2
229,0.32084468664850135,19,2
230,0.3356376638855781,20,2
231,0.34566074950690334,21,2
232,0.3613119834710744,22,2
233,0.3589414182939363,23,2
234,0.3455627169062965,24,2
235,0.35848570692763326,25,2
236,0.34489593657086226,26,2
237,0.31399548532731375,27,2
238,0.34154149224328983,28,2
239,0.3514061312389156,29,2
240,0.3465495608531995,30,2
241,0.34998731930002536,31,2
242,0.326226012793177,32,2
243,0.33618581907090467,33,2
244,0.3521271143003588,34,2
245,0.31344307270233196,35,2
246,0.3177808727948004,36,2
247,0.3333333333333333,37,2
248,0.3441836992177643,38,2
249,0.3162174721189591,39,2
250,0.3272289156626506,40,2
251,0.3252636625119847,41,2
252,0.3536776212832551,42,2
253,0.31139240506329113,43,2
254,0.3312086295660701,44,2
255,0.31630740393626994,45,2
256,0.3255252354503743,46,2
257,0.31711924439197164,47,2
258,0.34455292908530316,48,2
259,0.3306172839506173,49,2
260,0.3597413096200485,50,2
261,0.327509842519685,51,2
262,0.35591858596679166,52,2
263,0.310079328044797,53,2
264,0.2914473684210526,54,2
265,0.30326558575017126,55,2
266,0.3145640294606795,56,2
267,0.34834123222748814,57,2
268,0.3321616871704745,58,2
269,0.3116883116883117,59,2
270,0.3324930678094278,60,2
271,0.32240704500978473,61,2
272,0.31788559015206375,62,2
273,0.3119374703931786,63,2
274,0.31528509822712025,64,2
275,0.30823363828289935,65,2
276,0.3102874792112141,66,2
277,0.31083015267175573,67,2
278,0.2847450207922959,68,2
279,0.3029878618113912,69,2
280,0.32221945757651155,70,2
281,0.3165485211439746,71,2
282,0.312862669245648,72,2
283,0.3313655030800821,73,2
284,0.30655893536121676,74,2
285,0.3486610765485529,75,2
286,0.2624055544210741,76,2
287,0.28926553672316385,77,2
288,0.298339957914426,78,2
289,0.29411764705882354,79,2
290,0.3127147766323024,80,2
291,0.3194164989939638,81,2
292,0.29807240244475786,82,2
293,0.2966955706585423,83,2
294,0.27931110620446015,84,2
295,0.31200396825396826,85,2
296,0.30448484848484847,86,2
297,0.3181126331811263,87,2
298,0.3227799227799228,88,2
299,0.2868908716540837,89,2
300,0.3241147583354872,90,2
301,0.3149685534591195,91,2
302,0.30508060576453344,92,2
303,0.3082632360217714,93,2
304,0.30191887296575176,94,2
305,0.3050847457627119,95,2
306,0.3062484564089899,96,2
307,0.31607142857142856,97,2
308,0.3061123484286068,98,2
309,0.30738622233275303,99,2
310,0.29365458015267176,100,2
311,0.27126487439400615,101,2
312,0.30553487217671876,102,2
313,0.30800100326059693,103,2
314,0.2898653437278526,104,2
315,0.2896975425330813,105,2
316,0.28688524590163933,106,2
317,0.28313253012048195,107,2
318,0.28342618384401114,108,2
319,0.30158337456704604,109,2
320,0.26970770593445526,110,2
321,0.3010885700148441,111,2
322,0.2689243027888446,112,2
323,0.2745586238116795,113,2
324,0.29785661492978566,114,2
325,0.3020989505247376,115,2
326,0.275484606613455,116,2
327,0.2638493540617473,117,2
328,0.2618063112078346,118,2
329,0.2785250463821892,119,2
330,0.2921046198973356,120,2
331,0.31797603195739016,121,2
332,0.3009831106629695,122,2
333,0.291544477028348,123,2
334,0.26122180862710753,124,2
335,0.28209379441023213,125,2
336,0.3023906408952187,126,2
337,0.2815764482431149,127,2
338,0.2765063054647361,128,2
339,0.28889432485322897,129,2
340,0.2849891225525743,130,2
341,0.2661089758082749,131,2
342,0.2971948445792267,132,2
343,0.26931010772404307,133,2
344,0.2575126124150033,134,2
345,0.26616746085772636,135,2
346,0.27641509433962264,136,2
347,0.28237279961417894,137,2
348,0.27570754716981133,138,2
349,0.2801341960220465,139,2
350,0.2707028531663187,140,2
351,0.26061689763075546,141,2
352,0.2838002436053593,142,2
353,0.2798076923076923,143,2
354,0.28317073170731705,144,2
355,0.2671280276816609,145,2
356,0.2521834061135371,146,2
357,0.24412449714164725,147,2
358,0.2703147017379051,148,2
359,0.2390852390852391,149,2
360,0.27710843373493976,150,2
361,0.2430658479779801,151,2
362,0.24972737186477645,152,2
363,0.27156094084105487,153,2
364,0.2482608695652174,154,2
365,0.2578744618173578,155,2
366,0.29094165813715456,156,2
367,0.2580791989076013,157,2
368,0.2654017334270321,158,2
369,0.24726716222125056,159,2
370,0.2592337692131223,160,2
371,0.2828815261044177,161,2
372,0.2459016393442623,162,2
373,0.2687245752572386,163,2
374,0.2600324750637903,164,2
375,0.249944208881946,165,2
376,0.2617874736101337,166,2
377,0.2371726634021716,167,2
378,0.2527821939586645,168,2
379,0.2592938975917699,169,2
380,0.2741656365883807,170,2
381,0.25610607117934403,171,2
382,0.23354564755838642,172,2
383,0.2518315018315018,173,2
384,0.24824937881183645,174,2
385,0.2611071513423616,175,2
386,0.22121212121212122,176,2
387,0.2577295256077413,177,2
388,0.23442200257842716,178,2
389,0.24817684594348222,179,2
390,0.26218041485769417,180,2
391,0.276840490797546,181,2
392,0.2834604259794899,182,2
393,0.25335215243472126,183,2
394,0.24780600461893765,184,2
395,0.23885918003565063,185,2
396,0.242520398912058,186,2
397,0.262524557956778,187,2
398,0.23745819397993312,188,2
399,0.26720443660196624,189,2
400,0.24116708456804195,190,2
401,0.2513101476893759,191,2
402,0.24306839186691312,192,2
403,0.24373259052924792,193,2
404,0.24641429579120622,194,2
405,0.22168113487190344,195,2
406,0.23845450388660266,196,2
407,0.2398064961990325,197,2
408,0.24767580452920143,198,2
409,0.21907379995770776,199,2
410,0.2329136690647482,200,2
411,0.23737373737373738,201,2
412,0.25060650169820475,202,2
413,0.27459344174886696,203,2
414,0.24412253621467586,204,2
415,0.230475763016158,205,2
416,0.2496353913466213,206,2
417,0.26047220106626046,207,2
418,0.22642762284196546,208,2
419,0.25523952095808383,209,2
420,0.22997299729972998,210,2
421,0.23174603174603176,211,2
422,0.2203023758099352,212,2
423,0.24612403100775193,213,2
424,0.2549019607843137,214,2
425,0.23071672354948805,215,2
426,0.2446911196911197,216,2
427,0.21847285312567596,217,2
428,0.21237634182277415,218,2
429,0.23382968822708236,219,2
430,0.22318840579710145,220,2
431,0.20703205791106516,221,2
432,0.22207417277370642,222,2
433,0.21211477151965993,223,2
434,0.22111332889776003,224,2
435,0.22874913614374567,225,2
436,0.22019572953736655,226,2
437,0.233096926713948,227,2
438,0.21784370157183972,228,2
439,0.22089887640449438,229,2
440,0.19475357710651828,230,2
441,0.20724729815638906,231,2
442,0.22780373831775702,232,2
443,0.223856584693174,233,2
444,0.2263843648208469,234,2
445,0.24980704913815283,235,2
446,0.2141436464088398,236,2
447,0.204473517619751,237,2
448,0.21923076923076923,238,2
449,0.21183457985041795,239,2
450,0.233665290259898,240,2
451,0.2055030094582975,241,2
452,0.23829787234042554,242,2
453,0.19857561793045664,243,2
454,0.20313170313170315,244,2
455,0.21272276110985788,245,2
456,0.20758043190832967,246,2
457,0.1957020655122053,247,2
458,0.20672120274154324,248,2
459,0.19458333333333333,249,2
460,0.21975949068615894,250,2
461,0.22040719696969696,251,2
462,0.21228794131132508,252,2
463,0.22886188941234814,253,2
464,0.19183503436784002,254,2
465,0.21576470588235294,255,2
466,0.22584630590560908,256,2
467,0.2028921023359288,257,2
468,0.20823798627002288,258,2
469,0.22444444444444445,259,2
470,0.23240337855131815,260,2
471,0.20605646630236793,261,2
472,0.22773024660291896,262,2
473,0.2070545121392579,263,2
474,0.2096586951474344,264,2
475,0.2073170731707317,265,2
476,0.20842982862436313,266,2
477,0.21343779677113012,267,2
478,0.2170861568247822,268,2
479,0.2183767974652693,269,2
480,0.20185772541912098,270,2
481,0.20511638626411616,271,2
482,0.19211609270088803,272,2
483,0.19242490204614715,273,2
484,0.18878865979381443,274,2
485,0.17726904376012967,275,2
486,0.2047428973937544,276,2
487,0.19944979367262725,277,2
488,0.18988173455978974,278,2
489,0.1870674740484429,279,2
490,0.21195785346728743,280,2
491,0.17913549459684122,281,2
492,0.20852506660208284,282,2
493,0.18636363636363637,283,2
494,0.17462898963203904,284,2
495,0.17656765676567657,285,2
496,0.19141323792486584,286,2
497,0.19369471535495578,287,2
498,0.19469229009380004,288,2
499,0.18627666593358258,289,2
500,0.17201462225832656,290,2
501,0.20287769784172663,291,2
502,0.1937112692219417,292,2
503,0.18234912394548994,293,2
504,0.17812566109583244,294,2
505,0.1882985877605918,295,2
506,0.19129046967624258,296,2
507,0.1963909069603937,297,2
508,0.16821112006446415,298,2
509,0.1819571865443425,299,2
510,0.18876506709119856,300,2
511,0.1925754060324826,301,2
512,0.19870720612880058,302,2
513,0.16863543788187374,303,2
514,0.1831672203765227,304,2
515,0.19079555966697503,305,2
516,0.18818430656934307,306,2
517,0.17420718816067654,307,2
518,0.1856368563685637,308,2
519,0.1802990325417766,309,2
520,0.17337855023314963,310,2
521,0.1903985085061757,311,2
522,0.18907660263827816,312,2
523,0.1938168846611177,313,2
524,0.1679042904290429,314,2
525,0.16725025746652936,315,2
526,0.16114308394522722,316,2
527,0.18647965049436652,317,2
528,0.17488110678772156,318,2
529,0.17679315639394605,319,2
530,0.17378180250107805,320,2
531,0.18018422826331162,321,2
532,0.18242009132420092,322,2
533,0.1920944805977344,323,2
534,0.16528411447532143,324,2
535,0.17825112107623317,325,2
536,0.1919167473378509,326,2
537,0.1780821917808219,327,2
538,0.19584569732937684,328,2
539,0.17730020147750167,329,2
540,0.1600486223662885,330,2
541,0.16533780948384388,331,2
542,0.1768005384787974,332,2
543,0.1773177317731773,333,2
544,0.17135996507312815,334,2
545,0.17901234567901234,335,2
546,0.16188694929343309,336,2
547,0.16358284272497897,337,2
548,0.18288946500117842,338,2
549,0.19102785309341877,339,2
550,0.14564931403871453,340,2
551,0.1651023890784983,341,2
552,0.1812206572769953,342,2
553,0.17834836918806385,343,2
554,0.14880030959752322,344,2
555,0.17857974388824213,345,2
556,0.15809051456912585,346,2
557,0.1677660510114336,347,2
558,0.1719846119031455,348,2
559,0.1624571917808219,349,2
560,0.16564818856394586,350,2
561,0.1810365416766181,351,2
562,0.1638454861111111,352,2
563,0.15137522585826138,353,2
564,0.16117294520547945,354,2
565,0.1676313446126447,355,2
566,0.15646542719866305,356,2
567,0.15316611842105263,357,2
568,0.1555648360826895,358,2
569,0.1747824041402023,359,2
570,0.15534591194968553,360,2
571,0.15632281296335523,361,2
572,0.14332944379618826,362,2
573,0.14946982055464927,363,2
574,0.13489573722088946,364,2
575,0.15581643543223053,365,2
576,0.13646574316735305,366,2
577,0.15655913978494623,367,2
578,0.15276318554318133,368,2
579,0.15065366258559867,369,2
580,0.1724137931034483,370,2
581,0.1522789329972695,371,2
582,0.1547517123287671,372,2
583,0.1517386722866175,373,2
584,0.15772107347118347,374,2
585,0.14932221063607926,375,2
586,0.1372021521906226,376,2
587,0.1477414007459594,377,2
588,0.16394197559290813,378,2
589,0.14892281949382974,379,2
590,0.16020730058584948,380,2
591,0.1348378532144889,381,2
592,0.12940961433010417,382,2
593,0.14487704918032787,383,2
594,0.1454319453076445,384,2
595,0.14405910116971066,385,2
596,0.13757134422357803,386,2
597,0.15757439134355275,387,2
598,0.13709677419354838,388,2
599,0.14840231610551147,389,2
600,0.146606914212548,390,2
601,0.13948759658397722,391,2
602,0.12571113965865297,392,2
603,0.14846120502817511,393,2
604,0.13974964087830904,394,2
605,0.14568113450795014,395,2
606,0.13608040201005026,396,2
607,0.13725888324873095,397,2
608,0.14792122538293218,398,2
609,0.14068361817423927,399,2
610,0.12265696087352139,400,2
611,0.14609187894622253,401,2
612,0.13151169648122665,402,2
613,0.12656309208033345,403,2
614,0.13732756845789582,404,2
615,0.12868217054263567,405,2
616,0.147202486678508,406,2
617,0.13402481187716087,407,2
618,0.1264434180138568,408,2
619,0.12240702672397683,409,2
620,0.13655374320368047,410,2
621,0.13093322606596944,411,2
622,0.13355249640435587,412,2
623,0.1311806256306761,413,2
624,0.1353100856128628,414,2
625,0.13399503722084366,415,2
626,0.11597060405090517,416,2
627,0.12239089184060721,417,2
628,0.12065401240368352,418,2
629,0.12928600242033078,419,2
630,0.12076835298592621,420,2
631,0.1143011917659805,421,2
632,0.13811913593715908,422,2
633,0.1258462763839108,423,2
634,0.12355590366164089,424,2
635,0.12784552845528455,425,2
636,0.1316508937960042,426,2
637,0.12207488299531981,427,2
638,0.13438308886971528,428,2
639,0.12940930912126905,429,2
640,0.11213768115942029,430,2
641,0.12134301983114078,431,2
642,0.1265406737880033,432,2
643,0.12175806770936448,433,2
644,0.12441553161211628,434,2
645,0.10808420307801167,435,2
646,0.1208704253214639,436,2
647,0.12428687856560718,437,2
648,0.11074621419449006,438,2
649,0.12625208681135225,439,2
650,0.12092744353387967,440,2
651,0.10686344238975817,441,2
652,0.11928071928071927,442,2
653,0.12627118644067797,443,2
654,0.12757731958762886,444,2
655,0.12002424732269146,445,2
656,0.1174137247124157,446,2
657,0.11063029162746943,447,2
658,0.11596207032793363,448,2
659,0.10703196347031964,449,2
660,0.1103969754253308,450,2
661,0.12084717607973422,451,2
662,0.12508087125296527,452,2
663,0.10993176648976498,453,2
664,0.11070606293169609,454,2
665,0.11021659957830171,455,2
666,0.1073787507076807,456,2
667,0.10893747602608363,457,2
668,0.11163522012578617,458,2
669,0.10201874549387166,459,2
670,0.10566672900691977,460,2
671,0.10673732021196064,461,2
672,0.11130917013269954,462,2
673,0.1142100977198697,463,2
674,0.12375249500998003,464,2
675,0.105653912050257,465,2
676,0.1093687971417229,466,2
677,0.11645140800338767,467,2
678,0.11008251157174481,468,2
679,0.10659104244083709,469,2
680,0.1093467336683417,470,2
681,0.10327120578166603,471,2
682,0.10743310208126858,472,2
683,0.1094003241491086,473,2
684,0.10262301359372009,474,2
685,0.10096426545660805,475,2
686,0.11702827087442472,476,2
687,0.1083673469387755,477,2
688,0.11083176199455269,478,2
689,0.09902475618904726,479,2
690,0.0960161556820268,480,2
691,0.09410698096101541,481,2
692,0.10017472335468841,482,2
693,0.09951503394762366,483,2
694,0.10666666666666667,484,2
695,0.09675583380762663,485,2
696,0.08890829694323144,486,2
697,0.09922027290448343,487,2
698,0.10323105059947166,488,2
699,0.09583571021106674,489,2
700,0.09485197058268904,490,2
701,0.10876658690450294,491,2
702,0.102532427424336,492,2
703,0.10346266166040885,493,2
704,0.09740645416749158,494,2
705,0.09404328672668072,495,2
706,0.09489477786438036,496,2
707,0.08956328645447817,497,2
708,0.0978481526593585,498,2
709,0.1002306563220801,499,2
710,0.09835390946502058,500,2
711,0.09027119286933434,501,2
712,0.102858380251191,502,2
713,0.09634619310063278,503,2
714,0.09534458223216101,504,2
715,0.08840827167520394,505,2
716,0.08143607705779335,506,2
717,0.09,507,2
718,0.10999281092739037,508,2
719,0.09623078542851127,509,2
720,0.09914828565188906,510,2
721,0.08418699944123673,511,2
722,0.08367422833767199,512,2
723,0.09550202515455126,513,2
724,0.07720270036351047,514,2
725,0.10606420927467301,515,2
726,0.09033570701932858,516,2
727,0.09029622063329928,517,2
728,0.09238215488215488,518,2
729,0.0885259124823553,519,2
730,0.08037520691557844,520,2
731,0.08942091262533251,521,2
732,0.08247619047619048,522,2
733,0.0869215291750503,523,2
734,0.07910639077092108,524,2
735,0.07731397459165154,525,2
736,0.08102955195424213,526,2
737,0.08218647024617173,527,2
738,0.0907911802853437,528,2
739,0.0793620656920448,529,2
740,0.07495926127104835,530,2
741,0.07108516483516483,531,2
742,0.07257072570725707,532,2
743,0.08540630182421227,533,2
744,0.08149473265752336,534,2
745,0.07851397931826887,535,2
746,0.083299305839118,536,2
747,0.07651912978244561,537,2
748,0.09208731241473397,538,2
749,0.08473154362416108,539,2
750,0.0705532212885154,540,2
751,0.06523507401984709,541,2
752,0.08196721311475409,542,2
753,0.07664163296745619,543,2
754,0.0723396501457726,544,2
755,0.09126526849504495,545,2
756,0.0799512987012987,546,2
757,0.08855340243352862,547,2
758,0.06837160751565761,548,2
759,0.08625987708516242,549,2
760,0.06968454820887543,550,2
761,0.06683893195521103,551,2
762,0.06906474820143885,552,2
763,0.06895306859205776,553,2
764,0.07770200454639388,554,2
765,0.08400900900900901,555,2
766,0.0722820763956905,556,2
767,0.05988903394255875,557,2
768,0.07060883096673799,558,2
769,0.069898753894081,559,2
770,0.06002360478839993,560,2
771,0.06364288275367515,561,2
772,0.05888256942121111,562,2
773,0.07126948775055679,563,2
774,0.06248887306391312,564,2
775,0.07699056810704102,565,2
776,0.07281452117671604,566,2
777,0.07169344870210136,567,2
778,0.06803519061583578,568,2
779,0.06652566814074216,569,2
780,0.06731517509727626,570,2
781,0.06458255335080494,571,2
782,0.06662792949835367,572,2
783,0.0712796998749479,573,2
784,0.06933553446141147,574,2
785,0.06738162687171186,575,2
786,0.06059499908742471,576,2
787,0.06134969325153374,577,2
788,0.05775344401271636,578,2
789,0.06536078352988207,579,2
790,0.06115107913669065,580,2
791,0.04903009011761112,581,2
792,0.05669178327951202,582,2
793,0.06462864177267132,583,2
794,0.05735159817351598,584,2
795,0.05790063503922301,585,2
796,0.07308335323620731,586,2
797,0.06417563858982478,587,2
798,0.06415413931822994,588,2
799,0.057655593738067966,589,2
800,0.052705305550691646,590,2
801,0.0511770726714432,591,2
802,0.06681614349775784,592,2
803,0.04907161803713528,593,2
804,0.056818181818181816,594,2
805,0.05973496432212028,595,2
806,0.04907251264755481,596,2
807,0.0595213319458897,597,2
808,0.05903286581536529,598,2
809,0.05848074921956296,599,2
810,0.051988899167437555,600,2
811,0.05846732094382961,601,2
812,0.05824634655532359,602,2
813,0.0713737528779739,603,2
814,0.05118255728011826,604,2
815,0.06443358920679228,605,2
816,0.05125348189415042,606,2
817,0.05804805443334042,607,2
818,0.04755170585115786,608,2
819,0.05672851354233312,609,2
820,0.04279835390946502,610,2
821,0.050877538946953266,611,2
822,0.05193751268005681,612,2
823,0.0507796881247501,613,2
824,0.047431571053618296,614,2
825,0.0449438202247191,615,2
826,0.04636128555596601,616,2
827,0.05565410199556541,617,2
828,0.03910969793322735,618,2
829,0.04664001522939273,619,2
830,0.04557340306313037,620,2
831,0.04932735426008968,621,2
832,0.046875,622,2
833,0.04470323065364388,623,2
834,0.04046242774566474,624,2
835,0.050106609808102345,625,2
836,0.03594921217683953,626,2
837,0.04564072557050907,627,2
838,0.03780626318351452,628,2
839,0.04587884806355511,629,2
840,0.04383457213645893,630,2
841,0.04138682156471229,631,2
842,0.038718519787562106,632,2
843,0.044435548438751,633,2
844,0.04254488680718189,634,2
845,0.05015233184907429,635,2
846,0.041838538597525045,636,2
847,0.03546218487394958,637,2
848,0.042496949979666535,638,2
849,0.043983928949037854,639,2
850,0.03605015673981191,640,2
851,0.0428185408438994,641,2
852,0.040702314445331206,642,2
853,0.04539355992844365,643,2
854,0.04688950789229341,644,2
855,0.04029155699534319,645,2
856,0.032069021650659287,646,2
857,0.04596888260254597,647,2
858,0.03870838347372643,648,2
859,0.040427807486631016,649,2
860,0.02870739944734418,650,2
861,0.04139334992083239,651,2
862,0.035961272475795295,652,2
863,0.03460141464347161,653,2
864,0.03026204564666103,654,2
865,0.030621021847583002,655,2
866,0.033800652967159596,656,2
867,0.042548018477996594,657,2
868,0.03927289048473968,658,2
869,0.04468845760980592,659,2
870,0.03558357055713705,660,2
871,0.032679738562091505,661,2
872,0.0405499883477045,662,2
873,0.03051025775907417,663,2
874,0.030592396109637487,664,2
875,0.032796208530805684,665,2
876,0.031606027195883866,666,2
877,0.028883291351805205,667,2
878,0.027297690195445,668,2
879,0.03266575928446432,669,2
880,0.03491111587063611,670,2
881,0.030037313432835822,671,2
882,0.03121951219512195,672,2
883,0.02643831060857998,673,2
884,0.031957928802589,674,2
885,0.02960399846212995,675,2
886,0.03578898442946781,676,2
887,0.028991109393119444,677,2
888,0.033656062701705854,678,2
889,0.02527202527202527,679,2
890,0.02916409940439515,680,2
891,0.033754249635745505,681,2
892,0.022448320413436692,682,2
893,0.028390522875816993,683,2
894,0.021343873517786563,684,2
895,0.02781263069845253,685,2
896,0.032101167315175094,686,2
897,0.02858380251190992,687,2
898,0.027194066749072928,688,2
899,0.02136333985649054,689,2
900,0.029098178587294535,690,2
901,0.02328888888888889,691,2
902,0.025270061728395063,692,2
903,0.023622047244094488,693,2
904,0.022485619661844168,694,2
905,0.027517064846416382,695,2
906,0.029177114201048553,696,2
907,0.01858133018728801,697,2
908,0.022635998539612998,698,2
909,0.02471368294153104,699,2
910,0.02392156862745098,700,2
911,0.01693950177935943,701,2
912,0.018843404808317088,702,2
913,0.020731042007637753,703,2
914,0.017793038863742783,704,2
915,0.017538365173817728,705,2
916,0.021611001964636542,706,2
917,0.023305084745762712,707,2
918,0.019618430525557954,708,2
919,0.01781848459616986,709,2
920,0.01859975434286717,710,2
921,0.019566869300911855,711,2
922,0.018356799144537514,712,2
923,0.014621559633027524,713,2
924,0.019044062733383122,714,2
925,0.026308934618390206,715,2
926,0.013741496598639456,716,2
927,0.01702127659574468,717,2
928,0.021272069772388852,718,2
929,0.018107149523987308,719,2
930,0.020029517183217372,720,2
931,0.01587033597838933,721,2
932,0.014428242517267844,722,2
933,0.014303482587064677,723,2
934,0.014896055000818465,724,2
935,0.022469135802469137,725,2
936,0.015695471766191592,726,2
937,0.019053876478318004,727,2
938,0.019162210338680926,728,2
939,0.011634349030470914,729,2
940,0.012336504161712248,730,2
941,0.013555959662754174,731,2
942,0.014983351831298557,732,2
943,0.013814539803142808,733,2
944,0.0130173564753004,734,2
945,0.016207114291728057,735,2
946,0.016896398399288574,736,2
947,0.01031636863823934,737,2
948,0.01529051987767584,738,2
949,0.012972972972972972,739,2
950,0.011382113821138212,740,2
