,new_visit_probability,visited,c
105,0.43859649122807015,68,3
106,0.36764705882352944,69,3
107,0.5263157894736842,70,3
108,0.4098360655737705,71,3
109,0.5319148936170213,72,3
110,0.3333333333333333,73,3
111,0.45871559633027525,74,3
112,0.4807692307692308,75,3
113,0.5319148936170213,76,3
114,0.45454545454545453,77,3
115,0.4716981132075472,78,3
116,0.4672897196261682,79,3
117,0.4672897196261682,80,3
118,0.37037037037037035,81,3
119,0.3401360544217687,82,3
120,0.43103448275862066,83,3
121,0.4065040650406504,84,3
122,0.44642857142857145,85,3
123,0.46296296296296297,86,3
124,0.4716981132075472,87,3
125,0.38461538461538464,88,3
126,0.4,89,3
127,0.5102040816326531,90,3
128,0.44642857142857145,91,3
129,0.5434782608695652,92,3
130,0.49,93,3
131,0.5104166666666666,94,3
132,0.46226415094339623,95,3
133,0.6363636363636364,96,3
134,0.5925925925925926,97,3
135,0.5217391304347826,98,3
136,0.5647058823529412,99,3
137,0.48,100,3
138,0.41739130434782606,101,3
139,0.4485981308411215,102,3
140,0.47058823529411764,103,3
141,0.43243243243243246,104,3
142,0.42857142857142855,105,3
143,0.6075949367088608,106,3
144,0.46534653465346537,107,3
145,0.33098591549295775,108,3
146,0.5340909090909091,109,3
147,0.4563106796116505,110,3
148,0.5402298850574713,111,3
149,0.6103896103896104,112,3
150,0.5402298850574713,113,3
151,0.415929203539823,114,3
152,0.4895833333333333,115,3
153,0.3700787401574803,116,3
154,0.44761904761904764,117,3
155,0.3983050847457627,118,3
156,0.5108695652173914,119,3
157,0.44761904761904764,120,3
158,0.4895833333333333,121,3
159,0.33098591549295775,122,3
160,0.4895833333333333,123,3
161,0.3671875,124,3
162,0.4351851851851852,125,3
163,0.47,126,3
164,0.7230769230769231,127,3
165,0.4895833333333333,128,3
166,0.4895833333333333,129,3
167,0.4351851851851852,130,3
168,0.47,131,3
169,0.3884297520661157,132,3
170,0.40869565217391307,133,3
171,0.3219178082191781,134,3
172,0.4563106796116505,135,3
173,0.4519230769230769,136,3
174,0.6133333333333333,137,3
175,0.5168539325842697,138,3
176,0.38016528925619836,139,3
177,0.45098039215686275,140,3
178,0.5054945054945055,141,3
179,0.5348837209302325,142,3
180,0.40707964601769914,143,3
181,0.3898305084745763,144,3
182,0.4,145,3
183,0.5168539325842697,146,3
184,0.45544554455445546,147,3
185,0.5822784810126582,148,3
186,0.5287356321839081,149,3
187,0.48936170212765956,150,3
188,0.3382352941176471,151,3
189,0.3770491803278688,152,3
190,0.5287356321839081,153,3
191,0.42990654205607476,154,3
192,0.5111111111111111,155,3
193,0.35384615384615387,156,3
194,0.3898305084745763,157,3
195,0.4946236559139785,158,3
196,0.4,159,3
197,0.45544554455445546,160,3
198,0.46,161,3
199,0.5054945054945055,162,3
200,0.39316239316239315,163,3
201,0.33093525179856115,164,3
202,0.6301369863013698,165,3
203,0.4423076923076923,166,3
204,0.3898305084745763,167,3
205,0.38333333333333336,168,3
206,0.3194444444444444,169,3
207,0.3108108108108108,170,3
208,0.5168539325842697,171,3
209,0.32857142857142857,172,3
210,0.39655172413793105,173,3
211,0.37398373983739835,174,3
212,0.4842105263157895,175,3
213,0.44660194174757284,176,3
214,0.44660194174757284,177,3
215,0.4326923076923077,178,3
216,0.4074074074074074,179,3
217,0.5057471264367817,180,3
218,0.5116279069767442,181,3
219,0.3235294117647059,182,3
220,0.43137254901960786,183,3
221,0.4835164835164835,184,3
222,0.3697478991596639,185,3
223,0.5569620253164557,186,3
224,0.33587786259541985,187,3
225,0.3076923076923077,188,3
226,0.38596491228070173,189,3
227,0.3826086956521739,190,3
228,0.34108527131782945,191,3
229,0.5641025641025641,192,3
230,0.3492063492063492,193,3
231,0.5238095238095238,194,3
232,0.39285714285714285,195,3
233,0.4479166666666667,196,3
234,0.45263157894736844,197,3
235,0.5375,198,3
236,0.4942528735632184,199,3
237,0.2847682119205298,200,3
238,0.43434343434343436,201,3
239,0.344,202,3
240,0.3805309734513274,203,3
241,0.4725274725274725,204,3
242,0.5443037974683544,205,3
243,0.4056603773584906,206,3
244,0.4777777777777778,207,3
245,0.45263157894736844,208,3
246,0.5657894736842105,209,3
247,0.3644067796610169,210,3
248,0.5512820512820513,211,3
249,0.5657894736842105,212,3
250,0.4673913043478261,213,3
251,0.4777777777777778,214,3
252,0.3467741935483871,215,3
253,0.35,216,3
254,0.44680851063829785,217,3
255,0.3230769230769231,218,3
256,0.5454545454545454,219,3
257,0.4158415841584158,220,3
258,0.32061068702290074,221,3
259,0.3181818181818182,222,3
260,0.39622641509433965,223,3
261,0.2857142857142857,224,3
262,0.42857142857142855,225,3
263,0.42424242424242425,226,3
264,0.2978723404255319,227,3
265,0.3442622950819672,228,3
266,0.4158415841584158,229,3
267,0.5060240963855421,230,3
268,0.3333333333333333,231,3
269,0.2847222222222222,232,3
270,0.5,233,3
271,0.3445378151260504,234,3
272,0.3867924528301887,235,3
273,0.3333333333333333,236,3
274,0.3504273504273504,237,3
275,0.41,238,3
276,0.422680412371134,239,3
277,0.41414141414141414,240,3
278,0.47619047619047616,241,3
279,0.43956043956043955,242,3
280,0.43956043956043955,243,3
281,0.4878048780487805,244,3
282,0.32786885245901637,245,3
283,0.4819277108433735,246,3
284,0.34782608695652173,247,3
285,0.35714285714285715,248,3
286,0.34782608695652173,249,3
287,0.3508771929824561,250,3
288,0.28776978417266186,251,3
289,0.38461538461538464,252,3
290,0.2867647058823529,253,3
291,0.43333333333333335,254,3
292,0.52,255,3
293,0.42391304347826086,256,3
294,0.4588235294117647,257,3
295,0.41935483870967744,258,3
296,0.34513274336283184,259,3
297,0.3046875,260,3
298,0.3391304347826087,261,3
299,0.5064935064935064,262,3
300,0.31451612903225806,263,3
301,0.35135135135135137,264,3
302,0.5342465753424658,265,3
303,0.5131578947368421,266,3
304,0.4105263157894737,267,3
305,0.3979591836734694,268,3
306,0.3611111111111111,269,3
307,0.4642857142857143,270,3
308,0.2805755395683453,271,3
309,0.3577981651376147,272,3
310,0.3333333333333333,273,3
311,0.2932330827067669,274,3
312,0.2785714285714286,275,3
313,0.375,276,3
314,0.30708661417322836,277,3
315,0.35135135135135137,278,3
316,0.45348837209302323,279,3
317,0.4588235294117647,280,3
318,0.37142857142857144,281,3
319,0.42391304347826086,282,3
320,0.3023255813953488,283,3
321,0.33620689655172414,284,3
322,0.37142857142857144,285,3
323,0.5571428571428572,286,3
324,0.291044776119403,287,3
325,0.3786407766990291,288,3
326,0.43333333333333335,289,3
327,0.5,290,3
328,0.47560975609756095,291,3
329,0.375,292,3
330,0.3277310924369748,293,3
331,0.291044776119403,294,3
332,0.3275862068965517,295,3
333,0.2602739726027397,296,3
334,0.4418604651162791,297,3
335,0.4470588235294118,298,3
336,0.336283185840708,299,3
337,0.41304347826086957,300,3
338,0.35185185185185186,301,3
339,0.2857142857142857,302,3
340,0.4175824175824176,303,3
341,0.3958333333333333,304,3
342,0.36893203883495146,305,3
343,0.3333333333333333,306,3
344,0.3114754098360656,307,3
345,0.4,308,3
346,0.40425531914893614,309,3
347,0.29457364341085274,310,3
348,0.4523809523809524,311,3
349,0.336283185840708,312,3
350,0.36538461538461536,313,3
351,0.40860215053763443,314,3
352,0.4810126582278481,315,3
353,0.2695035460992908,316,3
354,0.3619047619047619,317,3
355,0.5352112676056338,318,3
356,0.36893203883495146,319,3
357,0.4578313253012048,320,3
358,0.5068493150684932,321,3
359,0.30578512396694213,322,3
360,0.4157303370786517,323,3
361,0.3008130081300813,324,3
362,0.3592233009708738,325,3
363,0.5967741935483871,326,3
364,0.29508196721311475,327,3
365,0.3130434782608696,328,3
366,0.27692307692307694,329,3
367,0.4675324675324675,330,3
368,0.3025210084033613,331,3
369,0.24,332,3
370,0.3364485981308411,333,3
371,0.3076923076923077,334,3
372,0.4,335,3
373,0.2926829268292683,336,3
374,0.29508196721311475,337,3
375,0.41379310344827586,338,3
376,0.28125,339,3
377,0.34285714285714286,340,3
378,0.3050847457627119,341,3
379,0.2916666666666667,342,3
380,0.3977272727272727,343,3
381,0.43209876543209874,344,3
382,0.3211009174311927,345,3
383,0.36082474226804123,346,3
384,0.4268292682926829,347,3
385,0.30973451327433627,348,3
386,0.28,349,3
387,0.3723404255319149,350,3
388,0.3017241379310345,351,3
389,0.5555555555555556,352,3
390,0.3977272727272727,353,3
391,0.3181818181818182,354,3
392,0.28225806451612906,355,3
393,0.2892561983471074,356,3
394,0.3684210526315789,357,3
395,0.35714285714285715,358,3
396,0.33653846153846156,359,3
397,0.5223880597014925,360,3
398,0.3977272727272727,361,3
399,0.3125,362,3
400,0.2966101694915254,363,3
401,0.24647887323943662,364,3
402,0.19444444444444445,365,3
403,0.4375,366,3
404,0.24817518248175183,367,3
405,0.4146341463414634,368,3
406,0.34,369,3
407,0.24285714285714285,370,3
408,0.2905982905982906,371,3
409,0.3434343434343434,372,3
410,0.24113475177304963,373,3
411,0.2786885245901639,374,3
412,0.38202247191011235,375,3
413,0.2982456140350877,376,3
414,0.3090909090909091,377,3
415,0.4358974358974359,378,3
416,0.2698412698412698,379,3
417,0.4473684210526316,380,3
418,0.272,381,3
419,0.38202247191011235,382,3
420,0.4533333333333333,383,3
421,0.3953488372093023,384,3
422,0.3148148148148148,385,3
423,0.26153846153846155,386,3
424,0.34,387,3
425,0.37777777777777777,388,3
426,0.38823529411764707,389,3
427,0.27049180327868855,390,3
428,0.3402061855670103,391,3
429,0.44,392,3
430,0.3707865168539326,393,3
431,0.34375,394,3
432,0.32673267326732675,395,3
433,0.25190839694656486,396,3
434,0.3235294117647059,397,3
435,0.21428571428571427,398,3
436,0.22602739726027396,399,3
437,0.29464285714285715,400,3
438,0.358695652173913,401,3
439,0.3142857142857143,402,3
440,0.34375,403,3
441,0.2894736842105263,404,3
442,0.4074074074074074,405,3
443,0.2391304347826087,406,3
444,0.30275229357798167,407,3
445,0.32038834951456313,408,3
446,0.35106382978723405,409,3
447,0.19186046511627908,410,3
448,0.3235294117647059,411,3
449,0.3855421686746988,412,3
450,0.23880597014925373,413,3
451,0.4050632911392405,414,3
452,0.32653061224489793,415,3
453,0.21476510067114093,416,3
454,0.32989690721649484,417,3
455,0.4050632911392405,418,3
456,0.2857142857142857,419,3
457,0.36470588235294116,420,3
458,0.2980769230769231,421,3
459,0.4189189189189189,422,3
460,0.26956521739130435,423,3
461,0.18023255813953487,424,3
462,0.2743362831858407,425,3
463,0.22142857142857142,426,3
464,0.4246575342465753,427,3
465,0.18023255813953487,428,3
466,0.23484848484848486,429,3
467,0.2767857142857143,430,3
468,0.26495726495726496,431,3
469,0.3069306930693069,432,3
470,0.25,433,3
471,0.34831460674157305,434,3
472,0.31958762886597936,435,3
473,0.3780487804878049,436,3
474,0.2627118644067797,437,3
475,0.2897196261682243,438,3
476,0.4626865671641791,439,3
477,0.36904761904761907,440,3
478,0.2540983606557377,441,3
479,0.34444444444444444,442,3
480,0.43661971830985913,443,3
481,0.2818181818181818,444,3
482,0.4025974025974026,445,3
483,0.22142857142857142,446,3
484,0.36470588235294116,447,3
485,0.18128654970760233,448,3
486,0.28703703703703703,449,3
487,0.23308270676691728,450,3
488,0.19135802469135801,451,3
489,0.3974358974358974,452,3
490,0.32978723404255317,453,3
491,0.4492753623188406,454,3
492,0.24603174603174602,455,3
493,0.16939890710382513,456,3
494,0.31958762886597936,457,3
495,0.2631578947368421,458,3
496,0.26851851851851855,459,3
497,0.208955223880597,460,3
498,0.22764227642276422,461,3
499,0.30337078651685395,462,3
500,0.3103448275862069,463,3
501,0.21951219512195122,464,3
502,0.24545454545454545,465,3
503,0.32926829268292684,466,3
504,0.313953488372093,467,3
505,0.23478260869565218,468,3
506,0.25961538461538464,469,3
507,0.1984732824427481,470,3
508,0.36619718309859156,471,3
509,0.16666666666666666,472,3
510,0.22413793103448276,473,3
511,0.32098765432098764,474,3
512,0.22033898305084745,475,3
513,0.2,476,3
514,0.22608695652173913,477,3
515,0.18571428571428572,478,3
516,0.19548872180451127,479,3
517,0.1793103448275862,480,3
518,0.16149068322981366,481,3
519,0.3939393939393939,482,3
520,0.38235294117647056,483,3
521,0.1925925925925926,484,3
522,0.2765957446808511,485,3
523,0.2549019607843137,486,3
524,0.3880597014925373,487,3
525,0.21487603305785125,488,3
526,0.29213483146067415,489,3
527,0.208,490,3
528,0.48148148148148145,491,3
529,0.17123287671232876,492,3
530,0.43859649122807015,493,3
531,0.2840909090909091,494,3
532,0.2403846153846154,495,3
533,0.1968503937007874,496,3
534,0.29069767441860467,497,3
535,0.44642857142857145,498,3
536,0.1865671641791045,499,3
537,0.24271844660194175,500,3
538,0.22522522522522523,501,3
539,0.27586206896551724,502,3
540,0.21621621621621623,503,3
541,0.19834710743801653,504,3
542,0.24,505,3
543,0.15894039735099338,506,3
544,0.3287671232876712,507,3
545,0.2553191489361702,508,3
546,0.22641509433962265,509,3
547,0.15,510,3
548,0.34782608695652173,511,3
549,0.24742268041237114,512,3
550,0.22857142857142856,513,3
551,0.36363636363636365,514,3
552,0.43636363636363634,515,3
553,0.34285714285714286,516,3
554,0.375,517,3
555,0.19047619047619047,518,3
556,0.3157894736842105,519,3
557,0.21621621621621623,520,3
558,0.3,521,3
559,0.3287671232876712,522,3
560,0.27906976744186046,523,3
561,0.2553191489361702,524,3
562,0.3870967741935484,525,3
563,0.24242424242424243,526,3
564,0.4444444444444444,527,3
565,0.24242424242424243,528,3
566,0.3287671232876712,529,3
567,0.16783216783216784,530,3
568,0.18604651162790697,531,3
569,0.24242424242424243,532,3
570,0.2033898305084746,533,3
571,0.21238938053097345,534,3
572,0.23711340206185566,535,3
573,0.26436781609195403,536,3
574,0.3382352941176471,537,3
575,0.2875,538,3
576,0.359375,539,3
577,0.25842696629213485,540,3
578,0.3548387096774194,541,3
579,0.2894736842105263,542,3
580,0.29333333333333333,543,3
581,0.23655913978494625,544,3
582,0.24719101123595505,545,3
583,0.19642857142857142,546,3
584,0.22448979591836735,547,3
585,0.28205128205128205,548,3
586,0.19298245614035087,549,3
587,0.43137254901960786,550,3
588,0.3548387096774194,551,3
589,0.15714285714285714,552,3
590,0.2972972972972973,553,3
591,0.2619047619047619,554,3
592,0.19469026548672566,555,3
593,0.25287356321839083,556,3
594,0.22448979591836735,557,3
595,0.18803418803418803,558,3
596,0.27848101265822783,559,3
597,0.20754716981132076,560,3
598,0.205607476635514,561,3
599,0.102803738317757,562,3
600,0.25,563,3
601,0.25287356321839083,564,3
602,0.12359550561797752,565,3
603,0.3055555555555556,566,3
604,0.2972972972972973,567,3
605,0.25,568,3
606,0.21568627450980393,569,3
607,0.16296296296296298,570,3
608,0.16923076923076924,571,3
609,0.15384615384615385,572,3
610,0.3283582089552239,573,3
611,0.23404255319148937,574,3
612,0.23655913978494625,575,3
613,0.18032786885245902,576,3
614,0.19298245614035087,577,3
615,0.1527777777777778,578,3
616,0.25,579,3
617,0.4074074074074074,580,3
618,0.21153846153846154,581,3
619,0.21782178217821782,582,3
620,0.30985915492957744,583,3
621,0.2,584,3
622,0.25882352941176473,585,3
623,0.20754716981132076,586,3
624,0.13496932515337423,587,3
625,0.22,588,3
626,0.30985915492957744,589,3
627,0.125,590,3
628,0.17886178861788618,591,3
629,0.12571428571428572,592,3
630,0.275,593,3
631,0.20952380952380953,594,3
632,0.25882352941176473,595,3
633,0.21153846153846154,596,3
634,0.2018348623853211,597,3
635,0.12429378531073447,598,3
636,0.19642857142857142,599,3
637,0.41509433962264153,600,3
638,0.2222222222222222,601,3
639,0.36065573770491804,602,3
640,0.1774193548387097,603,3
641,0.17886178861788618,604,3
642,0.21568627450980393,605,3
643,0.3235294117647059,606,3
644,0.1317365269461078,607,3
645,0.22,608,3
646,0.29333333333333333,609,3
647,0.43137254901960786,610,3
648,0.205607476635514,611,3
649,0.44,612,3
650,0.17886178861788618,613,3
651,0.19130434782608696,614,3
652,0.16541353383458646,615,3
653,0.16923076923076924,616,3
654,0.16666666666666666,617,3
655,0.22,618,3
656,0.2,619,3
657,0.23655913978494625,620,3
658,0.17054263565891473,621,3
659,0.12352941176470589,622,3
660,0.2692307692307692,623,3
661,0.19811320754716982,624,3
662,0.16535433070866143,625,3
663,0.14189189189189189,626,3
664,0.20192307692307693,627,3
665,0.31343283582089554,628,3
666,0.2,629,3
667,0.15625,630,3
668,0.20202020202020202,631,3
669,0.15267175572519084,632,3
670,0.25316455696202533,633,3
671,0.3389830508474576,634,3
672,0.1092896174863388,635,3
673,0.21505376344086022,636,3
674,0.11173184357541899,637,3
675,0.17543859649122806,638,3
676,0.28169014084507044,639,3
677,0.37037037037037035,640,3
678,0.1834862385321101,641,3
679,0.14492753623188406,642,3
680,0.29411764705882354,643,3
681,0.22727272727272727,644,3
682,0.2235294117647059,645,3
683,0.11875,646,3
684,0.40425531914893614,647,3
685,0.17117117117117117,648,3
686,0.14393939393939395,649,3
687,0.16379310344827586,650,3
688,0.24675324675324675,651,3
689,0.20212765957446807,652,3
690,0.25,653,3
691,0.2,654,3
692,0.21839080459770116,655,3
693,0.2222222222222222,656,3
694,0.23076923076923078,657,3
695,0.22784810126582278,658,3
696,0.1875,659,3
697,0.2571428571428571,660,3
698,0.09230769230769231,661,3
699,0.26865671641791045,662,3
700,0.18478260869565216,663,3
701,0.1391304347826087,664,3
702,0.21333333333333335,665,3
703,0.25,666,3
704,0.11194029850746269,667,3
705,0.375,668,3
706,0.19736842105263158,669,3
707,0.09259259259259259,670,3
708,0.3488372093023256,671,3
709,0.1595744680851064,672,3
710,0.2459016393442623,673,3
711,0.17857142857142858,674,3
712,0.2727272727272727,675,3
713,0.14018691588785046,676,3
714,0.29411764705882354,677,3
715,0.19480519480519481,678,3
716,0.46875,679,3
717,0.15789473684210525,680,3
718,0.13392857142857142,681,3
719,0.16129032258064516,682,3
720,0.18072289156626506,683,3
721,0.12195121951219512,684,3
722,0.29411764705882354,685,3
723,0.13043478260869565,686,3
724,0.2777777777777778,687,3
725,0.1744186046511628,688,3
726,0.11450381679389313,689,3
727,0.12096774193548387,690,3
728,0.10273972602739725,691,3
729,0.234375,692,3
730,0.15053763440860216,693,3
731,0.3111111111111111,694,3
732,0.10071942446043165,695,3
733,0.12173913043478261,696,3
734,0.208955223880597,697,3
735,0.1728395061728395,698,3
736,0.17721518987341772,699,3
737,0.12727272727272726,700,3
738,0.1590909090909091,701,3
739,0.18666666666666668,702,3
740,0.09154929577464789,703,3
741,0.40625,704,3
742,0.18309859154929578,705,3
743,0.1,706,3
744,0.17567567567567569,707,3
745,0.13131313131313133,708,3
746,0.10655737704918032,709,3
747,0.19696969696969696,710,3
748,0.11403508771929824,711,3
749,0.08280254777070063,712,3
750,0.29545454545454547,713,3
751,0.1368421052631579,714,3
752,0.14444444444444443,715,3
753,0.22413793103448276,716,3
754,0.25,717,3
755,0.1780821917808219,718,3
756,0.19402985074626866,719,3
757,0.12371134020618557,720,3
758,0.3,721,3
759,0.3157894736842105,722,3
760,0.3,723,3
761,0.14666666666666667,724,3
762,0.20754716981132076,725,3
763,0.11827956989247312,726,3
764,0.1896551724137931,727,3
765,0.07482993197278912,728,3
766,0.3235294117647059,729,3
767,0.20754716981132076,730,3
768,0.2037037037037037,731,3
769,0.10679611650485436,732,3
770,0.36666666666666664,733,3
771,0.39285714285714285,734,3
772,0.20754716981132076,735,3
773,0.1111111111111111,736,3
774,0.14666666666666667,737,3
775,0.06547619047619048,738,3
776,0.10377358490566038,739,3
777,0.102803738317757,740,3
778,0.2682926829268293,741,3
779,0.08029197080291971,742,3
780,0.1896551724137931,743,3
781,0.13924050632911392,744,3
782,0.102803738317757,745,3
783,0.0738255033557047,746,3
784,0.22916666666666666,747,3
785,0.07971014492753623,748,3
786,0.2682926829268293,749,3
787,0.19298245614035087,750,3
788,0.21568627450980393,751,3
789,0.07482993197278912,752,3
790,0.10679611650485436,753,3
791,0.25,754,3
792,0.2391304347826087,755,3
793,0.1506849315068493,756,3
794,0.11,757,3
795,0.13924050632911392,758,3
796,0.1864406779661017,759,3
797,0.06918238993710692,760,3
798,0.11702127659574468,761,3
799,0.14666666666666667,762,3
800,0.1746031746031746,763,3
801,0.07801418439716312,764,3
802,0.34375,765,3
803,0.12087912087912088,766,3
804,0.0990990990990991,767,3
805,0.16176470588235295,768,3
806,0.2558139534883721,769,3
807,0.1774193548387097,770,3
808,0.16176470588235295,771,3
809,0.06285714285714286,772,3
810,0.08270676691729323,773,3
811,0.0502283105022831,774,3
812,0.08943089430894309,775,3
813,0.5238095238095238,776,3
814,0.08547008547008547,777,3
815,0.11627906976744186,778,3
816,0.05555555555555555,779,3
817,0.09615384615384616,780,3
818,0.0847457627118644,781,3
819,0.19230769230769232,782,3
820,0.09090909090909091,783,3
821,0.2631578947368421,784,3
822,0.15151515151515152,785,3
823,0.11764705882352941,786,3
824,0.046511627906976744,787,3
825,0.09803921568627451,788,3
826,0.09259259259259259,789,3
827,0.13333333333333333,790,3
828,0.08403361344537816,791,3
829,0.08403361344537816,792,3
830,0.2647058823529412,793,3
831,0.20930232558139536,794,3
832,0.2571428571428571,795,3
833,0.2571428571428571,796,3
834,0.16363636363636364,797,3
835,0.1323529411764706,798,3
836,0.14285714285714285,799,3
837,0.06293706293706294,800,3
838,0.06923076923076923,801,3
839,0.13432835820895522,802,3
840,0.11842105263157894,803,3
841,0.047872340425531915,804,3
842,0.1875,805,3
843,0.391304347826087,806,3
844,0.08411214953271028,807,3
845,0.06923076923076923,808,3
846,0.15,809,3
847,0.11538461538461539,810,3
848,0.0743801652892562,811,3
849,0.13846153846153847,812,3
850,0.07627118644067797,813,3
851,0.05660377358490566,814,3
852,0.059602649006622516,815,3
853,0.08181818181818182,816,3
854,0.031914893617021274,817,3
855,0.07964601769911504,818,3
856,0.125,819,3
857,0.07258064516129033,820,3
858,0.28125,821,3
859,0.10112359550561797,822,3
860,0.039473684210526314,823,3
861,0.047872340425531915,824,3
862,0.27586206896551724,825,3
863,0.125,826,3
864,0.18181818181818182,827,3
865,0.26666666666666666,828,3
866,0.05673758865248227,829,3
867,0.15384615384615385,830,3
868,0.3333333333333333,831,3
869,0.09411764705882353,832,3
870,0.4,833,3
871,0.32,834,3
872,0.06666666666666667,835,3
873,0.08,836,3
874,0.05442176870748299,837,3
875,0.06779661016949153,838,3
876,0.10126582278481013,839,3
877,0.06557377049180328,840,3
878,0.053691275167785234,841,3
879,0.08421052631578947,842,3
880,0.19047619047619047,843,3
881,0.1702127659574468,844,3
882,0.0761904761904762,845,3
883,0.06349206349206349,846,3
884,0.10810810810810811,847,3
885,0.1568627450980392,848,3
886,0.3076923076923077,849,3
887,0.16666666666666666,850,3
888,0.03608247422680412,851,3
889,0.0673076923076923,852,3
890,0.07058823529411765,853,3
891,0.05217391304347826,854,3
892,0.15,855,3
893,0.03468208092485549,856,3
894,0.046296296296296294,857,3
895,0.04032258064516129,858,3
896,0.08620689655172414,859,3
897,0.032467532467532464,860,3
898,0.05747126436781609,861,3
899,0.041666666666666664,862,3
900,0.5,863,3
901,0.10869565217391304,864,3
902,0.22727272727272727,865,3
903,0.05952380952380952,866,3
904,0.04504504504504504,867,3
905,0.1724137931034483,868,3
906,0.052083333333333336,869,3
907,0.04716981132075472,870,3
908,0.09615384615384616,871,3
909,0.36363636363636365,872,3
910,0.14285714285714285,873,3
911,0.18181818181818182,874,3
912,0.031746031746031744,875,3
913,0.05714285714285714,876,3
914,0.043010752688172046,877,3
915,0.10256410256410256,878,3
916,0.0547945205479452,879,3
917,0.030303030303030304,880,3
918,0.046511627906976744,881,3
919,0.04,882,3
920,0.2222222222222222,883,3
921,0.4,884,3
922,0.25,885,3
923,0.0784313725490196,886,3
924,0.13333333333333333,887,3
925,0.0425531914893617,888,3
926,0.056338028169014086,889,3
927,0.2,890,3
928,0.125,891,3
929,0.17391304347826086,892,3
930,0.03636363636363636,893,3
931,0.07547169811320754,894,3
932,0.19047619047619047,895,3
933,0.0784313725490196,896,3
934,0.047619047619047616,897,3
935,0.03225806451612903,898,3
936,0.014814814814814815,899,3
937,0.047619047619047616,900,3
938,0.14285714285714285,901,3
939,0.0223463687150838,902,3
940,0.6666666666666666,903,3
941,0.05405405405405406,904,3
942,0.04081632653061224,905,3
943,0.0784313725490196,906,3
944,0.03773584905660377,907,3
945,0.15384615384615385,908,3
946,0.019417475728155338,909,3
947,0.17391304347826086,910,3
948,0.21052631578947367,911,3
949,0.026490066225165563,912,3
950,0.058823529411764705,913,3
951,0.01606425702811245,914,3
952,0.08333333333333333,915,3
953,0.06153846153846154,916,3
954,0.03508771929824561,917,3
955,0.041237113402061855,918,3
956,0.02564102564102564,919,3
957,0.032520325203252036,920,3
958,0.02666666666666667,921,3
959,0.017241379310344827,922,3
960,0.08333333333333333,923,3
961,0.041666666666666664,924,3
962,0.06451612903225806,925,3
963,0.020100502512562814,926,3
964,0.015037593984962405,927,3
965,0.10256410256410256,928,3
